Organization Chain ,Tender Title ,Tender Ref No ,Tender ID ,Contract Date ,Contract Value ,Work Completion Period in days ,Updated By ,Updated on ,AOC document ,Awarded Bidder,Awarded Value,Awarded Currency,Tender ID,AOC Description 
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Azamgarh Circle,PWD,Azamgarh||Provincial Division, PWD, Azamgarh",Renewal of Khakhbhar Bankatiya Road to Vipinpura Road ke avasesh bagh Link Road,82/4A DATED 10/01/2025,2025_CEUAZ_998403_76,17-Mar-2025,"INR 713,971.01",60,Vishal Panday,17-Mar-2025 03:54 PM,bankatiya.pdf (139.00 KB),SRI SANJAY KUMAR SRIVASTAVA,"713,971.01",INR,2025_CEUAZ_998403_76,Financial Bid Accepted at the rate of 713971.01
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Azamgarh Circle,PWD,Azamgarh||Provincial Division, PWD, Azamgarh",Renewal of Azamgarh Doharaighat Road to Khakhbhar Link Road,82/4A DATED 10/01/2025,2025_CEUAZ_998403_79,09-Mar-2025,"INR 831,204.24",60,Vishal Panday,09-Mar-2025 01:25 PM,KHAKHBHAR.pdf (429.00 KB),DURGAWATI CONTRACTOR,"831,204.24",INR,2025_CEUAZ_998403_77,Financial Bid Accepted at the rate of 831204.24
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Azamgarh Circle,PWD,Azamgarh||Provincial Division, PWD, Azamgarh",Renewal of Azamgarh Doharaighat Road to Khakhbhar Link Road,82/4A DATED 10/01/2025,2025_CEUAZ_998403_79,09-Mar-2025,"INR 831,204.24",60,Vishal Panday,09-Mar-2025 01:25 PM,KHAKHBHAR.pdf (429.00 KB),DURGAWATI CONTRACTOR,"831,204.24",INR,2025_CEUAZ_998403_78,Financial Bid Accepted at the rate of 831204.24
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Azamgarh Circle,PWD,Azamgarh||Provincial Division, PWD, Azamgarh",Renewal of Azamgarh Doharaighat Road to Khakhbhar Link Road,82/4A DATED 10/01/2025,2025_CEUAZ_998403_79,09-Mar-2025,"INR 831,204.24",60,Vishal Panday,09-Mar-2025 01:25 PM,KHAKHBHAR.pdf (429.00 KB),DURGAWATI CONTRACTOR,"831,204.24",INR,2025_CEUAZ_998403_79,Financial Bid Accepted at the rate of 831204.24
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Azamgarh Circle,PWD,Azamgarh||Provincial Division, PWD, Azamgarh",Renewal of Azamgarh Doharighat to Jokhara  Link Road,82/4A DATED 10/01/2025,2025_CEUAZ_998403_71,10-Mar-2025,"INR 1,298,579.43",60,Vishal Panday,10-Mar-2025 10:55 AM,jokharanew.pdf (383.00 KB),DURGAWATI CONTRACTOR,"1,298,579.43",INR,2025_CEUAZ_998403_7,Financial Bid Accepted at the rate of 1298579.43
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Azamgarh Circle,PWD,Azamgarh||Provincial Division, PWD, Azamgarh",Renewal of Kaptanganj Ahiraula to Mukhlishpur Link Road,82/4A DATED 10/01/2025,2025_CEUAZ_998403_8,08-Apr-2025,"INR 1,043,253.75",60,Vishal Panday,08-Apr-2025 02:51 PM,MUKHLISHPUR.pdf (436.00 KB),RAMYASH SINGH CONTRACTOR,"1,043,253.75",INR,2025_CEUAZ_998403_8,Financial Bid Accepted at the rate of 1043253.75
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Azamgarh Circle,PWD,Azamgarh||Provincial Division, PWD, Azamgarh",Renewal of Bharaulia Gaura Road to Dhansinghpur Link Road,82/4A DATED 10/01/2025,2025_CEUAZ_998403_55,09-Mar-2025,"INR 721,374.94",60,Vishal Panday,09-Mar-2025 12:37 PM,dhansinghpur.pdf (1753.00 KB),Shri ARUN KUMAR SINGH,"721,374.94",INR,2025_CEUAZ_998403_55,Financial Bid Accepted at the rate of 721374.94
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Azamgarh Circle,PWD,Azamgarh||Provincial Division, PWD, Azamgarh",Renewal of Nandana Majhipur Palaya Link Road,82/4A DATED 10/01/2025,2025_CEUAZ_998403_57,15-Mar-2025,"INR 2,557,090.92",60,Vishal Panday,15-Mar-2025 12:15 PM,NANDANA.pdf (690.00 KB),M/s Uday Construction,"2,557,090.92",INR,2025_CEUAZ_998403_57,Financial Bid Accepted at the rate of 2557090.92
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Azamgarh Circle,PWD,Azamgarh||Provincial Division, PWD, Azamgarh",Renewal of Pachari Mangalpur Sadak to Deehva via Pachari Nishad Basti Link Road,82/4A DATED 10/01/2025,2025_CEUAZ_998403_59,15-Mar-2025,"INR 2,646,208.91",60,Vishal Panday,15-Mar-2025 11:36 AM,pachari.pdf (168.00 KB),KAILASHI SINGH,"2,646,208.91",INR,2025_CEUAZ_998403_59,Financial Bid Accepted at the rate of 2646208.91
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Azamgarh Circle,PWD,Azamgarh||Provincial Division, PWD, Azamgarh",Renewal of Atraulia Rajbhar Basti Link Road,82/4A DATED 10/01/2025,2025_CEUAZ_998403_60,15-Mar-2025,"INR 1,185,132.44",60,Vishal Panday,15-Mar-2025 01:53 PM,ATRAULIARAJBHAR.pdf (159.00 KB),JYOTIRADITYA CONSTRUCTION AND SUPPLIERS,"1,185,132.44",INR,2025_CEUAZ_998403_60,Financial Bid Accepted at the rate of 1185132.44
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Azamgarh Circle,PWD,Azamgarh||Provincial Division, PWD, Azamgarh",Renewal of Nandana Majhepaliya to Chakchaubey Link Road,82/4A DATED 10/01/2025,2025_CEUAZ_998403_62,15-Mar-2025,"INR 1,005,122.63",60,Vishal Panday,15-Mar-2025 12:42 PM,MAJHEPALI.pdf (136.00 KB),ISHWARCHANDRA YADAV,"1,005,122.63",INR,2025_CEUAZ_998403_61,Financial Bid Accepted at the rate of 1005122.63
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Azamgarh Circle,PWD,Azamgarh||Provincial Division, PWD, Azamgarh",Renewal of Nandana Majhepaliya to Chakchaubey Link Road,82/4A DATED 10/01/2025,2025_CEUAZ_998403_62,15-Mar-2025,"INR 1,005,122.63",60,Vishal Panday,15-Mar-2025 12:42 PM,MAJHEPALI.pdf (136.00 KB),ISHWARCHANDRA YADAV,"1,005,122.63",INR,2025_CEUAZ_998403_62,Financial Bid Accepted at the rate of 1005122.63
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Azamgarh Circle,PWD,Azamgarh||Provincial Division, PWD, Azamgarh",Renewal of Deaurpur to Bankat Link Road,82/4A DATED 10/01/2025,2025_CEUAZ_998403_63,08-Apr-2025,"INR 1,589,231.25",60,Vishal Panday,08-Apr-2025 02:49 PM,BANKAT.pdf (410.00 KB),RAMYASH SINGH CONTRACTOR,"1,589,231.25",INR,2025_CEUAZ_998403_63,Financial Bid Accepted at the rate of 1589231.25
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Azamgarh Circle,PWD,Azamgarh||Provincial Division, PWD, Azamgarh",Renewal of Manikpur Link Road,82/4A DATED 10/01/2025,2025_CEUAZ_998403_66,08-Mar-2025,"INR 722,033.02",60,Vishal Panday,08-Mar-2025 05:15 PM,manikpur.pdf (143.00 KB),SANTOSH SINGH,"722,033.02",INR,2025_CEUAZ_998403_66,Financial Bid Accepted at the rate of 722033.02
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Azamgarh Circle,PWD,Azamgarh||Provincial Division, PWD, Azamgarh",Renewal of Berma Link Road to Rampur Link Road ka sesh bagh,82/4A DATED 10/01/2025,2025_CEUAZ_998403_67,08-Mar-2025,"INR 1,001,441.13",60,Vishal Panday,08-Mar-2025 05:27 PM,rampur.pdf (132.00 KB),DURGAWATI CONTRACTOR,"1,001,441.13",INR,2025_CEUAZ_998403_67,Financial Bid Accepted at the rate of 1001441.13
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Azamgarh Circle,PWD,Azamgarh||Provincial Division, PWD, Azamgarh",Renewal of Chitauni Edilpur Road to Gram Bhivra via Atraulia Sukhipur Link Road,82/4A DATED 10/01/2025,2025_CEUAZ_998403_6,08-Mar-2025,"INR 644,928.87",60,Vishal Panday,08-Mar-2025 05:10 PM,sukhipur.pdf (149.00 KB),KRISHNA CONSTRUCTION AND SUPPLIER,"644,928.87",INR,2025_CEUAZ_998403_6,Financial Bid Accepted at the rate of 644928.87
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Azamgarh Circle,PWD,Azamgarh||Provincial Division, PWD, Azamgarh",Renewal of Deaurpur Mahrajganj to Tonari Link Road,82/4A DATED 10/01/2025,2025_CEUAZ_998403_44,08-Mar-2025,"INR 316,794.14",60,Vishal Panday,08-Mar-2025 07:48 PM,FIVEROAD.pdf (4308.00 KB),KRISHNA CONSTRUCTION AND SUPPLIER,"316,794.14",INR,2025_CEUAZ_998403_44,Financial Bid Accepted at the rate of 316794.14
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Azamgarh Circle,PWD,Azamgarh||Provincial Division, PWD, Azamgarh",Renewal of Kaudiya to Dhandhari Rajbhar Basti Link Road,82/4A DATED 10/01/2025,2025_CEUAZ_998403_45,08-Apr-2025,"INR 969,762.5",60,Vishal Panday,08-Apr-2025 02:56 PM,DHANDHARI.pdf (403.00 KB),RAMYASH SINGH CONTRACTOR,"969,762.5",INR,2025_CEUAZ_998403_45,Financial Bid Accepted at the rate of 969762.50
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Azamgarh Circle,PWD,Azamgarh||Provincial Division, PWD, Azamgarh",Renewal of Pakki Sadak to Hasnadeeh Link Road,82/4A DATED 10/01/2025,2025_CEUAZ_998403_46,15-Mar-2025,"INR 2,134,882.75",60,Vishal Panday,15-Mar-2025 11:24 AM,HASNADEEH.pdf (2431.00 KB),BRIJESH KUMAR PANDEY,"2,134,882.75",INR,2025_CEUAZ_998403_46,Financial Bid Accepted at the rate of 2134882.75
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Azamgarh Circle,PWD,Azamgarh||Provincial Division, PWD, Azamgarh",Renewal of Bhudhanpur Ahiraula Sadak to Singhaura Link Road,82/4A DATED 10/01/2025,2025_CEUAZ_998403_47,15-Mar-2025,"INR 2,511,257",60,Vishal Panday,15-Mar-2025 11:27 AM,HASNADEEH.pdf (2431.00 KB),BRIJESH KUMAR PANDEY,"2,511,257",INR,2025_CEUAZ_998403_47,Financial Bid Accepted at the rate of 2511257.00
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Azamgarh Circle,PWD,Azamgarh||Provincial Division, PWD, Azamgarh",Renewal of Gopalganj Shahpur Road to Mehdavara Link Road,82/4A DATED 10/01/2025,2025_CEUAZ_998403_48,08-Mar-2025,"INR 691,870.2",60,Vishal Panday,08-Mar-2025 07:52 PM,FIVEROAD.pdf (4308.00 KB),KRISHNA CONSTRUCTION AND SUPPLIER,"691,870.2",INR,2025_CEUAZ_998403_48,Financial Bid Accepted at the rate of 691870.20
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Azamgarh Circle,PWD,Azamgarh||Provincial Division, PWD, Azamgarh",Renewal of Madna Gauri to Mubarakpur Link Road,82/4A DATED 10/01/2025,2025_CEUAZ_998403_49,08-Mar-2025,"INR 446,190.88",60,Vishal Panday,08-Mar-2025 07:46 PM,FIVEROAD.pdf (4308.00 KB),KRISHNA CONSTRUCTION AND SUPPLIER,"446,190.88",INR,2025_CEUAZ_998403_49,Financial Bid Accepted at the rate of 446190.88
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Azamgarh Circle,PWD,Azamgarh||Provincial Division, PWD, Azamgarh",Renewal of BFA to kakrahi Link Road,82/4A DATED 10/01/2025,2025_CEUAZ_998403_50,08-Apr-2025,"INR 1,593,130.05",60,Vishal Panday,08-Apr-2025 02:58 PM,KAKARAHI.pdf (388.00 KB),RAMYASH SINGH CONTRACTOR,"1,593,130.05",INR,2025_CEUAZ_998403_50,Financial Bid Accepted at the rate of 1593130.05
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Azamgarh Circle,PWD,Azamgarh||Provincial Division, PWD, Azamgarh",Renewal of Deaurpur Mahrajganj Road to Chhidi Gopal Anu Basti Link Road,82/4A DATED 10/01/2025,2025_CEUAZ_998403_52,08-Mar-2025,"INR 692,983.86",60,Vishal Panday,08-Mar-2025 08:04 PM,FIVEROAD.pdf (4308.00 KB),KRISHNA CONSTRUCTION AND SUPPLIER,"692,983.86",INR,2025_CEUAZ_998403_52,Financial Bid Accepted at the rate of 692983.86
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Azamgarh Circle,PWD,Azamgarh||Provincial Division, PWD, Azamgarh",Renewal of Passipur Pakki Sadak Nahar ki Patri to Gram Usufpur Link Road,82/4A DATED 10/01/2025,2025_CEUAZ_998403_54,20-Mar-2025,"INR 696,371.58",60,Vishal Panday,20-Mar-2025 03:25 PM,PASIPUR.pdf (110.00 KB),ARPAN SINGH,"696,371.58",INR,2025_CEUAZ_998403_53,Financial Bid Accepted at the rate of 696371.58
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Azamgarh Circle,PWD,Azamgarh||Provincial Division, PWD, Azamgarh",Renewal of Passipur Pakki Sadak Nahar ki Patri to Gram Usufpur Link Road,82/4A DATED 10/01/2025,2025_CEUAZ_998403_54,20-Mar-2025,"INR 696,371.58",60,Vishal Panday,20-Mar-2025 03:25 PM,PASIPUR.pdf (110.00 KB),ARPAN SINGH,"696,371.58",INR,2025_CEUAZ_998403_54,Financial Bid Accepted at the rate of 696371.58
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Azamgarh Circle,PWD,Azamgarh||Provincial Division, PWD, Azamgarh",Renewal of Manudinpur Link Road,82/4A DATED 10/01/2025,2025_CEUAZ_998403_32,18-Mar-2025,"INR 552,500",60,Vishal Panday,18-Mar-2025 01:47 PM,manudinpur.pdf (126.00 KB),SHRI MUNNI LAL YADAV,"552,500",INR,2025_CEUAZ_998403_32,Financial Bid Accepted at the rate of 552500.00
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Azamgarh Circle,PWD,Azamgarh||Provincial Division, PWD, Azamgarh",Renewal of Kaptanganj Ahiraula Road to Ishakpur Link Road ka sesh bagh Link Roadoad,82/4A DATED 10/01/2025,2025_CEUAZ_998403_33,22-Mar-2025,"INR 1,605,688.79",60,Vishal Panday,22-Mar-2025 06:28 PM,ishakpur.pdf (938.00 KB),M/s Uday Construction,"1,605,688.79",INR,2025_CEUAZ_998403_33,Financial Bid Accepted at the rate of 1605688.79
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Azamgarh Circle,PWD,Azamgarh||Provincial Division, PWD, Azamgarh",Renewal of Kaptanganj Ahiraula to Molnapur Nathanpatti Link Road,82/4A DATED 10/01/2025,2025_CEUAZ_998403_37,08-Apr-2025,"INR 1,208,725",60,Vishal Panday,08-Apr-2025 02:53 PM,MOLNAPUR.pdf (494.00 KB),AMITENDRA SINGH,"1,208,725",INR,2025_CEUAZ_998403_34,Financial Bid Accepted at the rate of 1208725.00
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Azamgarh Circle,PWD,Azamgarh||Provincial Division, PWD, Azamgarh",Renewal of Kaptanganj Ahiraula to Molnapur Nathanpatti Link Road,82/4A DATED 10/01/2025,2025_CEUAZ_998403_37,08-Apr-2025,"INR 1,208,725",60,Vishal Panday,08-Apr-2025 02:53 PM,MOLNAPUR.pdf (494.00 KB),AMITENDRA SINGH,"1,208,725",INR,2025_CEUAZ_998403_35,Financial Bid Accepted at the rate of 1208725.00
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Azamgarh Circle,PWD,Azamgarh||Provincial Division, PWD, Azamgarh",Renewal of Kaptanganj Ahiraula to Molnapur Nathanpatti Link Road,82/4A DATED 10/01/2025,2025_CEUAZ_998403_37,08-Apr-2025,"INR 1,208,725",60,Vishal Panday,08-Apr-2025 02:53 PM,MOLNAPUR.pdf (494.00 KB),AMITENDRA SINGH,"1,208,725",INR,2025_CEUAZ_998403_37,Financial Bid Accepted at the rate of 1208725.00
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Azamgarh Circle,PWD,Azamgarh||Provincial Division, PWD, Azamgarh",Renewal of Pargaspur Link Road,82/4A DATED 10/01/2025,2025_CEUAZ_998403_38,22-Mar-2025,"INR 986,213.22",60,Vishal Panday,22-Mar-2025 06:32 PM,pargaspur.pdf (938.00 KB),Ms A S Construction,"986,213.22",INR,2025_CEUAZ_998403_38,Financial Bid Accepted at the rate of 986213.22
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Azamgarh Circle,PWD,Azamgarh||Provincial Division, PWD, Azamgarh",Renewal of Atraulia Ahiraula Road km 13 Nahar ki Patri to Arhariya Link Road,82/4A DATED 10/01/2025,2025_CEUAZ_998403_3,18-Mar-2025,"INR 712,572.7",60,Vishal Panday,18-Mar-2025 01:31 PM,arhariya.pdf (142.00 KB),KRISHNA CONSTRUCTION AND SUPPLIER,"712,572.7",INR,2025_CEUAZ_998403_3,Financial Bid Accepted at the rate of 712572.70
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Azamgarh Circle,PWD,Azamgarh||Provincial Division, PWD, Azamgarh",Renewal of Deaurpur Mahrajganj to Tonari Link Road,82/4A DATED 10/01/2025,2025_CEUAZ_998403_44,08-Mar-2025,"INR 316,794.14",60,Vishal Panday,08-Mar-2025 07:48 PM,FIVEROAD.pdf (4308.00 KB),KRISHNA CONSTRUCTION AND SUPPLIER,"316,794.14",INR,2025_CEUAZ_998403_41,Financial Bid Accepted at the rate of 316794.14
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Azamgarh Circle,PWD,Azamgarh||Provincial Division, PWD, Azamgarh",Renewal of Deaurpur Mahrajganj to Tonari Link Road,82/4A DATED 10/01/2025,2025_CEUAZ_998403_44,08-Mar-2025,"INR 316,794.14",60,Vishal Panday,08-Mar-2025 07:48 PM,FIVEROAD.pdf (4308.00 KB),KRISHNA CONSTRUCTION AND SUPPLIER,"316,794.14",INR,2025_CEUAZ_998403_42,Financial Bid Accepted at the rate of 316794.14
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Azamgarh Circle,PWD,Azamgarh||Provincial Division, PWD, Azamgarh",Renewal of Deaurpur Mahrajganj to Tonari Link Road,82/4A DATED 10/01/2025,2025_CEUAZ_998403_44,08-Mar-2025,"INR 316,794.14",60,Vishal Panday,08-Mar-2025 07:48 PM,FIVEROAD.pdf (4308.00 KB),KRISHNA CONSTRUCTION AND SUPPLIER,"316,794.14",INR,2025_CEUAZ_998403_43,Financial Bid Accepted at the rate of 316794.14
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Azamgarh Circle,PWD,Azamgarh||Provincial Division, PWD, Azamgarh",Renewal of Haripur Prvi Link Road,82/4A DATED 10/01/2025,2025_CEUAZ_998403_217,15-Mar-2025,"INR 352,418",60,Vishal Panday,15-Mar-2025 12:18 PM,HARIPUR.pdf (768.00 KB),KUSUM SINGH,"352,418",INR,2025_CEUAZ_998403_213,Financial Bid Accepted at the rate of 352418.00
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Azamgarh Circle,PWD,Azamgarh||Provincial Division, PWD, Azamgarh",Renewal of Haripur Prvi Link Road,82/4A DATED 10/01/2025,2025_CEUAZ_998403_217,15-Mar-2025,"INR 352,418",60,Vishal Panday,15-Mar-2025 12:18 PM,HARIPUR.pdf (768.00 KB),KUSUM SINGH,"352,418",INR,2025_CEUAZ_998403_214,Financial Bid Accepted at the rate of 352418.00
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Azamgarh Circle,PWD,Azamgarh||Provincial Division, PWD, Azamgarh",Renewal of Haripur Prvi Link Road,82/4A DATED 10/01/2025,2025_CEUAZ_998403_217,15-Mar-2025,"INR 352,418",60,Vishal Panday,15-Mar-2025 12:18 PM,HARIPUR.pdf (768.00 KB),KUSUM SINGH,"352,418",INR,2025_CEUAZ_998403_216,Financial Bid Accepted at the rate of 352418.00
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Azamgarh Circle,PWD,Azamgarh||Provincial Division, PWD, Azamgarh",Renewal of Haripur Prvi Link Road,82/4A DATED 10/01/2025,2025_CEUAZ_998403_217,15-Mar-2025,"INR 352,418",60,Vishal Panday,15-Mar-2025 12:18 PM,HARIPUR.pdf (768.00 KB),KUSUM SINGH,"352,418",INR,2025_CEUAZ_998403_217,Financial Bid Accepted at the rate of 352418.00
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Azamgarh Circle,PWD,Azamgarh||Provincial Division, PWD, Azamgarh",Renewal of Jaigha Bankat Road km 1 to Sekhupur Link Road,82/4A DATED 10/01/2025,2025_CEUAZ_998403_221,15-Mar-2025,"INR 361,925.9",60,Vishal Panday,15-Mar-2025 12:29 PM,JAIGHA.pdf (757.00 KB),ALI HUSAIN CONSTRUCTION,"361,925.9",INR,2025_CEUAZ_998403_221,Financial Bid Accepted at the rate of 361925.90
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Azamgarh Circle,PWD,Azamgarh||Provincial Division, PWD, Azamgarh",Renewal of Akbarpur to Takaniya Link Road,82/4A DATED 10/01/2025,2025_CEUAZ_998403_224,17-Mar-2025,"INR 494,623.68",60,Vishal Panday,17-Mar-2025 04:01 PM,takaniya.pdf (403.00 KB),Raj Kumar Yadav,"494,623.68",INR,2025_CEUAZ_998403_224,Financial Bid Accepted at the rate of 494623.68
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Azamgarh Circle,PWD,Azamgarh||Provincial Division, PWD, Azamgarh",Renewal of Baghatpur Link Road,82/4A DATED 10/01/2025,2025_CEUAZ_998403_231,11-Mar-2025,"INR 1,482,516.42",60,Vishal Panday,11-Mar-2025 02:58 PM,baghatpur.pdf (189.00 KB),GORAKHNATH CONSTRUCTON,"1,482,516.42",INR,2025_CEUAZ_998403_226,Financial Bid Accepted at the rate of 1482516.42
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Azamgarh Circle,PWD,Azamgarh||Provincial Division, PWD, Azamgarh",Renewal of Baghatpur Link Road,82/4A DATED 10/01/2025,2025_CEUAZ_998403_231,11-Mar-2025,"INR 1,482,516.42",60,Vishal Panday,11-Mar-2025 02:58 PM,baghatpur.pdf (189.00 KB),GORAKHNATH CONSTRUCTON,"1,482,516.42",INR,2025_CEUAZ_998403_227,Financial Bid Accepted at the rate of 1482516.42
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Azamgarh Circle,PWD,Azamgarh||Provincial Division, PWD, Azamgarh",Renewal of Baghatpur Link Road,82/4A DATED 10/01/2025,2025_CEUAZ_998403_231,11-Mar-2025,"INR 1,482,516.42",60,Vishal Panday,11-Mar-2025 02:58 PM,baghatpur.pdf (189.00 KB),GORAKHNATH CONSTRUCTON,"1,482,516.42",INR,2025_CEUAZ_998403_231,Financial Bid Accepted at the rate of 1482516.42
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Azamgarh Circle,PWD,Azamgarh||Provincial Division, PWD, Azamgarh",Renewal of Atraulia Ahiraula Road km 13 Nahar ki Patri to Arhariya Link Road,82/4A DATED 10/01/2025,2025_CEUAZ_998403_3,18-Mar-2025,"INR 712,572.7",60,Vishal Panday,18-Mar-2025 01:31 PM,arhariya.pdf (142.00 KB),KRISHNA CONSTRUCTION AND SUPPLIER,"712,572.7",INR,2025_CEUAZ_998403_26,Financial Bid Accepted at the rate of 712572.70
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Azamgarh Circle,PWD,Azamgarh||Provincial Division, PWD, Azamgarh",Renewal of Kaptanganj Ahiraula to Bachuvapar Link Road,82/4A DATED 10/01/2025,2025_CEUAZ_998403_195,20-Mar-2025,"INR 1,733,832.57",60,Vishal Panday,20-Mar-2025 05:39 PM,BACHUVAPAR.pdf (147.00 KB),asha yadav,"1,733,832.57",INR,2025_CEUAZ_998403_195,Financial Bid Accepted at the rate of 1733832.57
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Azamgarh Circle,PWD,Azamgarh||Provincial Division, PWD, Azamgarh",Renewal of Ladupar Anu Basti Link Road,82/4A DATED 10/01/2025,2025_CEUAZ_998403_199,11-Mar-2025,"INR 486,400.61",60,Vishal Panday,11-Mar-2025 12:50 PM,LEDUPARANU.pdf (155.00 KB),GORAKHNATH CONSTRUCTON,"486,400.61",INR,2025_CEUAZ_998403_199,Financial Bid Accepted at the rate of 486400.61
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Azamgarh Circle,PWD,Azamgarh||Provincial Division, PWD, Azamgarh",Renewal of Chandpur Link Road,82/4A DATED 10/01/2025,2025_CEUAZ_998403_200,25-Mar-2025,"INR 945,570",60,Vishal Panday,25-Mar-2025 12:55 PM,CHANDPUR.pdf (237.00 KB),M/S Ramesh Yadav Thikedar,"945,570",INR,2025_CEUAZ_998403_200,Financial Bid Accepted at the rate of 945570.00
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Azamgarh Circle,PWD,Azamgarh||Provincial Division, PWD, Azamgarh",Renewal of Pachkhora Khas Link Road,82/4A DATED 10/01/2025,2025_CEUAZ_998403_201,11-Mar-2025,"INR 667,734.17",60,Vishal Panday,11-Mar-2025 03:00 PM,packhora.pdf (185.00 KB),GORAKHNATH CONSTRUCTON,"667,734.17",INR,2025_CEUAZ_998403_201,Financial Bid Accepted at the rate of 667734.17
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Azamgarh Circle,PWD,Azamgarh||Provincial Division, PWD, Azamgarh",Renewal of Azamgarh Bilariyaganj Raunapar Road km 23 to Bhikhampatti Muslim Basti Link Road,82/4A DATED 10/01/2025,2025_CEUAZ_998403_204,21-Mar-2025,"INR 920,799.37",60,Vishal Panday,21-Mar-2025 02:28 PM,raunapar.pdf (1249.00 KB),RUDRA CONSTRUCTION,"920,799.37",INR,2025_CEUAZ_998403_204,Financial Bid Accepted at the rate of 920799.37
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Azamgarh Circle,PWD,Azamgarh||Provincial Division, PWD, Azamgarh",Renewal of Azamgarh Bilariyaganj Raunapar Road km 19 to Piparaha Dhuliyavar Majan Ram Anu Basti Link Road,82/4A DATED 10/01/2025,2025_CEUAZ_998403_205,19-Mar-2025,"INR 656,773.13",60,Vishal Panday,19-Mar-2025 02:28 PM,DHULIYAVAR.pdf (393.00 KB),M/S SURENDRA NATH RAI,"656,773.13",INR,2025_CEUAZ_998403_205,Financial Bid Accepted at the rate of 656773.13
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Azamgarh Circle,PWD,Azamgarh||Provincial Division, PWD, Azamgarh",Renewal of Akbarpur Maseerpur to Hazi Patti Link Road,82/4A DATED 10/01/2025,2025_CEUAZ_998403_208,19-Mar-2025,"INR 697,907.24",60,Vishal Panday,19-Mar-2025 02:25 PM,MASEERPUR.pdf (452.00 KB),M/S SURENDRA NATH RAI,"697,907.24",INR,2025_CEUAZ_998403_206,Financial Bid Accepted at the rate of 697907.24
