Organization Chain ,Tender Title ,Tender Ref No ,Tender ID ,Contract Date ,Contract Value ,Work Completion Period in days ,Updated By ,Updated on ,AOC document ,AOC Description ,Awarded Bidder,Awarded Value,Awarded Currency,Tender ID
Chief Engineer Moradabad Zone PWD Moradabad UP||MORADABAD CIRCLE PWD MORADABAD||CONSTRUCTION DIVISION PWD AMROHA,Renewal of Ujhari Dhabarsi road to Bagdpur Mumajbata road,2207/E-Tender/24-25 Dated 03.12.2024,2024_CEMBD_984274_24,31-Jan-2025,"INR 552,309.64",60,Girish Kumar Singh,31-Jan-2025 03:13 PM,BB.pdf (402.00 KB),,Om Sai Building Material,"552,309.64",INR,2024_CEMBD_984274_23
Chief Engineer Moradabad Zone PWD Moradabad UP||MORADABAD CIRCLE PWD MORADABAD||CONSTRUCTION DIVISION PWD AMROHA,Renewal of Ujhari Dhabarsi road to Bagdpur Mumajbata road,2207/E-Tender/24-25 Dated 03.12.2024,2024_CEMBD_984274_24,31-Jan-2025,"INR 552,309.64",60,Girish Kumar Singh,31-Jan-2025 03:13 PM,BB.pdf (402.00 KB),,Om Sai Building Material,"552,309.64",INR,2024_CEMBD_984274_24
Chief Engineer Moradabad Zone PWD Moradabad UP||MORADABAD CIRCLE PWD MORADABAD||CONSTRUCTION DIVISION PWD AMROHA,Renewal on Tajpur Dungar to Kasimpur road,2207/E-Tender/24-25 Dated 03.12.2024,2024_CEMBD_984274_25,17-Jan-2025,"INR 1,549,224.23",60,Girish Kumar Singh,17-Jan-2025 02:19 PM,BOQ.pdf (397.00 KB),,M/S A.S.I. Construction,"1,549,224.23",INR,2024_CEMBD_984274_25
Chief Engineer Moradabad Zone PWD Moradabad UP||MORADABAD CIRCLE PWD MORADABAD||CONSTRUCTION DIVISION PWD AMROHA,Renewal on BBB road to Machhraiya road,2207/E-Tender/24-25 Dated 03.12.2024,2024_CEMBD_984274_28,19-Jan-2025,"INR 1,526,154.08",60,Girish Kumar Singh,19-Jan-2025 03:48 PM,BOQ.pdf (397.00 KB),,KADI CONSTRUCTION,"1,526,154.08",INR,2024_CEMBD_984274_26
Chief Engineer Moradabad Zone PWD Moradabad UP||MORADABAD CIRCLE PWD MORADABAD||CONSTRUCTION DIVISION PWD AMROHA,Renewal of Patei Bhud to Rajoha road,2207/E-Tender/24-25 Dated 03.12.2024,2024_CEMBD_984274_2,01-Feb-2025,"INR 781,582.06",60,Girish Kumar Singh,01-Feb-2025 06:04 PM,BB.pdf (399.00 KB),,Nasir Contractor,"781,582.06",INR,2024_CEMBD_984274_2
Chief Engineer Moradabad Zone PWD Moradabad UP||MORADABAD CIRCLE PWD MORADABAD||PROVINCIAL DIVISION PWD MORADABAD,CHAUDHARPUR SE MALGADDA MARG,3309/E-NIVIDA /2024-25 DATE 05-12-2024,2024_CEMBD_983988_3,24-Jan-2025,"INR 1,593,593.654",2,Kuladip Sant,24-Jan-2025 02:55 PM,CHAUDHARPUR-SE-MALGADDA-SATVEER.pdf (200.00 KB),AOC,M/S SATVEER SINGH,"1,593,593.654",INR,2024_CEMBD_983988_3
Chief Engineer Moradabad Zone PWD Moradabad UP||MORADABAD CIRCLE PWD MORADABAD||PROVINCIAL DIVISION PWD MORADABAD,Janpad Moradabad mai Moradabad-Tanda-marg par chinhit black spot doongarpur evam sankari puliya ke sthano par new box culvert ka nirmaan kariye par road sinage ka kriye,3307/E-NIVIDA /2024-25 DATE 05-12-2024,2024_CEMBD_983998_1,27-Jan-2025,"INR 1,043,052.61",60,Kuladip Sant,27-Jan-2025 04:20 PM,ACCAPTACNE-DOONGARPUR.pdf (442.00 KB),1043052.61,M/S ASHOK KUMAR CONTRACTOR,"1,043,052.61",INR,2024_CEMBD_983998_1
Chief Engineer Moradabad Zone PWD Moradabad UP||MORADABAD CIRCLE PWD MORADABAD||CONSTRUCTION DIVISION PWD AMROHA,Renewal of National Highway-24 to Chaudharpur to Salempur Nawada road,2207/E-Tender/24-25 Dated 03.12.2024,2024_CEMBD_984274_10,04-Feb-2025,"INR 574,730.79",60,Girish Kumar Singh,04-Feb-2025 10:33 AM,BB.pdf (398.00 KB),,Munasif Ali,"574,730.79",INR,2024_CEMBD_984274_10
Chief Engineer Moradabad Zone PWD Moradabad UP||MORADABAD CIRCLE PWD MORADABAD||CONSTRUCTION DIVISION PWD AMROHA,Renewal of Faizgunj to Shahbazpur tak in Village Bhawalpur,2207/E-Tender/24-25 Dated 03.12.2024,2024_CEMBD_984274_11,30-Jan-2025,"INR 4,740,402.33",60,Girish Kumar Singh,30-Jan-2025 02:48 PM,BB.pdf (407.00 KB),,M/S JAY DURGA CONSTRUCTION,"4,740,402.33",INR,2024_CEMBD_984274_11
Chief Engineer Moradabad Zone PWD Moradabad UP||MORADABAD CIRCLE PWD MORADABAD||CONSTRUCTION DIVISION PWD AMROHA,Renewal of Narangpur to Sarkadi Aziz Road,2207/E-Tender/24-25 Dated 03.12.2024,2024_CEMBD_984274_12,31-Jan-2025,"INR 1,625,909.96",60,Girish Kumar Singh,31-Jan-2025 03:18 PM,BB.pdf (400.00 KB),,M/S H.M.Y. Construction,"1,625,909.96",INR,2024_CEMBD_984274_12
Chief Engineer Moradabad Zone PWD Moradabad UP||MORADABAD CIRCLE PWD MORADABAD||CONSTRUCTION DIVISION PWD AMROHA,Renewal of Jojkhera to Kalakhera Road Km 1 to Wasipur Road,2207/E-Tender/24-25 Dated 03.12.2024,2024_CEMBD_984274_13,30-Jan-2025,"INR 372,820.66",60,Girish Kumar Singh,30-Jan-2025 03:11 PM,BB.pdf (397.00 KB),,PRIME CONSTRUCTIONS,"372,820.66",INR,2024_CEMBD_984274_13
Chief Engineer Moradabad Zone PWD Moradabad UP||MORADABAD CIRCLE PWD MORADABAD||CONSTRUCTION DIVISION PWD AMROHA,Renewal of Lambia to Sarkada Kamal Road,2207/E-Tender/24-25 Dated 03.12.2024,2024_CEMBD_984274_14,01-Feb-2025,"INR 2,181,180.67",60,Girish Kumar Singh,01-Feb-2025 02:31 PM,BB.pdf (395.00 KB),,SHAKEEL AHMAD CONTRACTOR,"2,181,180.67",INR,2024_CEMBD_984274_14
Chief Engineer Moradabad Zone PWD Moradabad UP||MORADABAD CIRCLE PWD MORADABAD||CONSTRUCTION DIVISION PWD AMROHA,Renewal of Gajraula Prabhuvan Road on the right side from km 7 of Narangpur-Noorpur-Dhakka Road,2207/E-Tender/24-25 Dated 03.12.2024,2024_CEMBD_984274_16,01-Feb-2025,"INR 1,565,524.99",60,Girish Kumar Singh,01-Feb-2025 12:00 PM,BB.pdf (398.00 KB),,VIRENDRA SINGH,"1,565,524.99",INR,2024_CEMBD_984274_16
Chief Engineer Moradabad Zone PWD Moradabad UP||MORADABAD CIRCLE PWD MORADABAD||CONSTRUCTION DIVISION PWD AMROHA,Renewal of Salamatpur to Nizam Nagla Road,2207/E-Tender/24-25 Dated 03.12.2024,2024_CEMBD_984274_17,11-Feb-2025,"INR 789,189.23",60,Girish Kumar Singh,11-Feb-2025 05:47 PM,BB.pdf (391.00 KB),,STAR CONTRACTOR,"789,189.23",INR,2024_CEMBD_984274_17
Chief Engineer Moradabad Zone PWD Moradabad UP||MORADABAD CIRCLE PWD MORADABAD||CONSTRUCTION DIVISION PWD AMROHA,Renewal of National Highway-24 to Chaudharpur to Salempur Nawada road,2207/E-Tender/24-25 Dated 03.12.2024,2024_CEMBD_984274_10,04-Feb-2025,"INR 574,730.79",60,Girish Kumar Singh,04-Feb-2025 10:33 AM,BB.pdf (398.00 KB),,Munasif Ali,"574,730.79",INR,2024_CEMBD_984274_1
Chief Engineer Moradabad Zone PWD Moradabad UP||MORADABAD CIRCLE PWD MORADABAD||PROVINCIAL DIVISION PWD MORADABAD,MORADABAD BYPASS BHAAG-1 KE KM 4 SE MOHMMADPUR DHYANSINGH SAMPARK MARG,3308/E-NIVIDA /2024-25 DATE 05-12-2024,2024_CEMBD_983946_17,18-Jan-2025,"INR 1,288,804.4",60,Kuladip Sant,18-Jan-2025 03:09 PM,ACCAPTECNE-DHYANSINGH.pdf (224.00 KB),AOC,RIDDHI CONSTRUCTION AND SUPPLIER,"1,288,804.4",INR,2024_CEMBD_983946_17
Chief Engineer Moradabad Zone PWD Moradabad UP||MORADABAD CIRCLE PWD MORADABAD||PROVINCIAL DIVISION PWD MORADABAD,KUMARIYA JUBLA SE MAHMOOD KALMI HOTE HUE HASANGARI MARG,3308/E-NIVIDA /2024-25 DATE 05-12-2024,2024_CEMBD_983946_18,29-Jan-2025,"INR 723,365.36",60,Kuladip Sant,29-Jan-2025 02:20 PM,ACCAPTANCE-HASANGARI.pdf (211.00 KB),AOC,RIDDHI CONSTRUCTION AND SUPPLIER,"723,365.36",INR,2024_CEMBD_983946_18
Chief Engineer Moradabad Zone PWD Moradabad UP||MORADABAD CIRCLE PWD MORADABAD||PROVINCIAL DIVISION PWD MORADABAD,MEVLA SE MILAK AMAWATI MARG,3308/E-NIVIDA /2024-25 DATE 05-12-2024,2024_CEMBD_983946_4,23-Jan-2025,"INR 1,655,351.17",60,Kuladip Sant,23-Jan-2025 10:00 PM,AMAVTI-ACCAPTENC.pdf (451.00 KB),AOC,RIDDHI CONSTRUCTION AND SUPPLIER,"1,655,351.17",INR,2024_CEMBD_983946_2
Chief Engineer Moradabad Zone PWD Moradabad UP||MORADABAD CIRCLE PWD MORADABAD||PROVINCIAL DIVISION PWD MORADABAD,MEVLA SE MILAK AMAWATI MARG,3308/E-NIVIDA /2024-25 DATE 05-12-2024,2024_CEMBD_983946_4,23-Jan-2025,"INR 1,655,351.17",60,Kuladip Sant,23-Jan-2025 10:00 PM,AMAVTI-ACCAPTENC.pdf (451.00 KB),AOC,RIDDHI CONSTRUCTION AND SUPPLIER,"1,655,351.17",INR,2024_CEMBD_983946_3
Chief Engineer Moradabad Zone PWD Moradabad UP||MORADABAD CIRCLE PWD MORADABAD||PROVINCIAL DIVISION PWD MORADABAD,MEVLA SE MILAK AMAWATI MARG,3308/E-NIVIDA /2024-25 DATE 05-12-2024,2024_CEMBD_983946_4,23-Jan-2025,"INR 1,655,351.17",60,Kuladip Sant,23-Jan-2025 10:00 PM,AMAVTI-ACCAPTENC.pdf (451.00 KB),AOC,RIDDHI CONSTRUCTION AND SUPPLIER,"1,655,351.17",INR,2024_CEMBD_983946_4
Chief Engineer Moradabad Zone PWD Moradabad UP||MORADABAD CIRCLE PWD MORADABAD||PROVINCIAL DIVISION PWD MORADABAD,MORADABAD SALEMSARAI DILARI MARG SE GUTAWALI SAMPARK MARG,3308/E-NIVIDA /2024-25 DATE 05-12-2024,2024_CEMBD_983946_5,20-Jan-2025,"INR 1,298,600.01",60,Kuladip Sant,20-Jan-2025 03:12 PM,ACCEPTANCE-GUTAWLI.pdf (254.00 KB),AOC,I S CONSTRUCTION,"1,298,600.01",INR,2024_CEMBD_983946_5
Chief Engineer Moradabad Zone PWD Moradabad UP||MORADABAD CIRCLE PWD MORADABAD||PROVINCIAL DIVISION PWD MORADABAD,DDK MARG KE KM 7 SE KUAKHERA MARG,3308/E-NIVIDA /2024-25 DATE 05-12-2024,2024_CEMBD_983946_6,27-Jan-2025,"INR 349,599.54",60,Kuladip Sant,27-Jan-2025 04:07 PM,ACCEPTANCE-KUAKHERA.pdf (331.00 KB),AOC,SRI MAHALAKSHMI CONSTRUCTIONS,"349,599.54",INR,2024_CEMBD_983946_6
Chief Engineer Moradabad Zone PWD Moradabad UP||MORADABAD CIRCLE PWD MORADABAD||PROVINCIAL DIVISION PWD MORADABAD,T-5 MUDHIYA ROAD SE MILAK DHARAMPUR MARG,3308/E-NIVIDA /2024-25 DATE 05-12-2024,2024_CEMBD_983946_8,18-Jan-2025,"INR 1,655,351.17",60,Kuladip Sant,18-Jan-2025 03:02 PM,ACCAPTECNE-T-5.pdf (451.00 KB),AOC,RIDDHI CONSTRUCTION AND SUPPLIER,"1,655,351.17",INR,2024_CEMBD_983946_8
Chief Engineer Moradabad Zone PWD Moradabad UP||MORADABAD CIRCLE PWD MORADABAD||PROVINCIAL DIVISION PWD MORADABAD,MHD MARG KE KURI RAWANA MARG KI MARMMAT EVAM SUDHAR KA KARIYE,3309/E-NIVIDA /2024-25 DATE 05-12-2024,2024_CEMBD_983988_1,24-Jan-2025,"INR 1,263,052.753",2,Kuladip Sant,24-Jan-2025 02:45 PM,MHD-SE-KURI-RAWANA-SATVEER.pdf (190.00 KB),AOC,M/S SATVEER SINGH,"1,263,052.753",INR,2024_CEMBD_983988_1
Chief Engineer Moradabad Zone PWD Moradabad UP||MORADABAD CIRCLE PWD MORADABAD||PROVINCIAL DIVISION PWD MORADABAD,SALEMPUR BANGAR SAMPARK MARG MAI MARMMAT EVAM SUDHAR KA KARIYE,3309/E-NIVIDA /2024-25 DATE 05-12-2024,2024_CEMBD_983988_2,19-Feb-2025,"INR 1,854,762.74",60,Kuladip Sant,19-Feb-2025 08:35 AM,SALEMPUR-BANGAR-ACCAPTANCE.pdf (2403.00 KB),AOC,Shyamlal,"1,854,762.74",INR,2024_CEMBD_983988_2
Chief Engineer Moradabad Zone PWD Moradabad UP||RAMPUR CIRCLE PWD RAMPUR||PROVINCIAL DIVISION PWD BIJNOR,Mominpur Dargo to Chhoiya Road,6260/E-Tender/24-25 Dt. 05.12.2024,2024_CEMBD_982135_6,25-Jan-2025,"INR 3,652,505.16",180,Hemant Pratap Singh,25-Jan-2025 12:21 PM,326.pdf (492.00 KB),,NIRDESH KUMAR SHARMA CONTRACTOR,"3,652,505.16",INR,2024_CEMBD_982135_6
Chief Engineer Moradabad Zone PWD Moradabad UP||RAMPUR CIRCLE PWD RAMPUR||PROVINCIAL DIVISION PWD BIJNOR,Ganj Fatehpur Road Nehar Pul to Fareedpur Bhogan Masjid Road,6260/E-Tender/24-25 Dt. 05.12.2024,2024_CEMBD_982135_7,25-Jan-2025,"INR 4,420,072.58",180,Hemant Pratap Singh,25-Jan-2025 12:23 PM,323i.pdf (492.00 KB),,SUNIL KUMAR,"4,420,072.58",INR,2024_CEMBD_982135_7
Chief Engineer Moradabad Zone PWD Moradabad UP||RAMPUR CIRCLE PWD RAMPUR||PROVINCIAL DIVISION PWD BIJNOR,Juddi Road,6260/E-Tender/24-25 Dt. 05.12.2024,2024_CEMBD_982135_9,15-Feb-2025,"INR 8,062,990.49",180,Hemant Pratap Singh,15-Feb-2025 04:27 PM,img275.pdf (534.00 KB),,SUNIL KUMAR,"8,062,990.49",INR,2024_CEMBD_982135_9
Chief Engineer Moradabad Zone PWD Moradabad UP||RAMPUR CIRCLE PWD RAMPUR||PROVINCIAL DIVISION PWD BIJNOR,Reconstruction of Uledha Talab ke Pashchim to Mukarpur Road,6571/E-Tender/24-25 Dt. 02.12.2024,2024_CEMBD_982167_1,07-Jan-2025,"INR 3,229,212.8",180,Hemant Pratap Singh,07-Jan-2025 05:10 PM,img096.pdf (259.00 KB),,NIRDESH KUMAR SHARMA CONTRACTOR,"3,229,212.8",INR,2024_CEMBD_982167_1
Chief Engineer Moradabad Zone PWD Moradabad UP||MORADABAD CIRCLE PWD MORADABAD||PROVINCIAL DIVISION PWD SAMBHAL,Year 24-25 Repair work of the Minor bridge located at Km. 22 of Moradabad village Bulandshahr road (including Anupshahr Dibai part) SH-148.,3447/E-Nivida/24-25 DT 07-12-2024,2024_CEMBD_983920_2,27-Jan-2025,"INR 2,539,754",60,Suneel Prakash,27-Jan-2025 11:32 AM,Sumamry.pdf (262.00 KB),L-1 M/s Z.N. Enterprises,M/s Z.N. Enterprises,"2,169,965.818",INR,2024_CEMBD_983920_1
Chief Engineer Moradabad Zone PWD Moradabad UP||MORADABAD CIRCLE PWD MORADABAD||PROVINCIAL DIVISION PWD SAMBHAL,Year 24-25 Repair work of the Minor bridge located at Km. 22 of Moradabad village Bulandshahr road (including Anupshahr Dibai part) SH-148.,3447/E-Nivida/24-25 DT 07-12-2024,2024_CEMBD_983920_2,27-Jan-2025,"INR 2,539,754",60,Suneel Prakash,27-Jan-2025 11:32 AM,Sumamry.pdf (262.00 KB),L-1 M/s Z.N. Enterprises,M/s Z.N. Enterprises,"2,169,965.818",INR,2024_CEMBD_983920_2
Chief Engineer Moradabad Zone PWD Moradabad UP||MORADABAD CIRCLE PWD MORADABAD||PROVINCIAL DIVISION PWD MORADABAD,MORADABAD TANDA DARIYAL MARG SE SAMDA RAIPUR SAMPAK MARG,3308/E-NIVIDA /2024-25 DATE 05-12-2024,2024_CEMBD_983946_12,24-Jan-2025,"INR 1,626,221.18",60,Kuladip Sant,24-Jan-2025 03:05 PM,IS-SAMDA-ACCEPTANCE.pdf (230.00 KB),AOC,I S CONSTRUCTION,"1,626,221.18",INR,2024_CEMBD_983946_11
Chief Engineer Moradabad Zone PWD Moradabad UP||MORADABAD CIRCLE PWD MORADABAD||PROVINCIAL DIVISION PWD MORADABAD,MORADABAD TANDA DARIYAL MARG SE SAMDA RAIPUR SAMPAK MARG,3308/E-NIVIDA /2024-25 DATE 05-12-2024,2024_CEMBD_983946_12,24-Jan-2025,"INR 1,626,221.18",60,Kuladip Sant,24-Jan-2025 03:05 PM,IS-SAMDA-ACCEPTANCE.pdf (230.00 KB),AOC,I S CONSTRUCTION,"1,626,221.18",INR,2024_CEMBD_983946_12
Chief Engineer Moradabad Zone PWD Moradabad UP||MORADABAD CIRCLE PWD MORADABAD||PROVINCIAL DIVISION PWD MORADABAD,SIRSWAN HARCHANDRA SE MAJHRA SIRSWAN HARCHANDRA MARG,3308/E-NIVIDA /2024-25 DATE 05-12-2024,2024_CEMBD_983946_13,23-Jan-2025,"INR 406,100",60,Kuladip Sant,23-Jan-2025 09:55 PM,KHAMANI.pdf (110.00 KB),AOC,KHAMANI SINGH CONTRACTOR,"406,100.65",INR,2024_CEMBD_983946_13
Chief Engineer Moradabad Zone PWD Moradabad UP||MORADABAD CIRCLE PWD MORADABAD||PROVINCIAL DIVISION PWD MORADABAD,HAMEERPUR SE GULARIYA MARG,3308/E-NIVIDA /2024-25 DATE 05-12-2024,2024_CEMBD_983946_14,13-Jan-2025,"INR 2,266,447.815",60,Kuladip Sant,13-Jan-2025 06:31 PM,HAMEERPUR-SE-GULARIYA.pdf (154.00 KB),AOC,I S CONSTRUCTION,"2,266,447.815",INR,2024_CEMBD_983946_14
Chief Engineer Moradabad Zone PWD Moradabad UP||MORADABAD CIRCLE PWD MORADABAD||CONSTRUCTION DIVISION 1 PWD MORADABAD,DA Road to Matipur maini link road,2590/E-Tender Dated 27-11-2024,2024_CEMBD_979964_7,01-Feb-2025,"INR 1,506,078.04",60,Sunil Sagar,01-Feb-2025 05:17 PM,L1.pdf (187.00 KB),L1,RKY CONSTRUCTION,"1,506,078.04",INR,2024_CEMBD_979964_7
Chief Engineer Moradabad Zone PWD Moradabad UP||MORADABAD CIRCLE PWD MORADABAD||CONSTRUCTION DIVISION 1 PWD MORADABAD,Re Construction work of Bilari Sirsi Road to Alinagar Road work.,"7522/E-Tender/MBD Circle/24-25, Dated 26-11-2024",2024_CEMBD_980359_2,01-Feb-2025,"INR 4,006,125.59",180,Sunil Sagar,01-Feb-2025 05:00 PM,L1.pdf (192.00 KB),L1,M/S M A DEVELOPERS AND ENGINEERS,"4,006,125.59",INR,2024_CEMBD_979964_8
Chief Engineer Moradabad Zone PWD Moradabad UP||MORADABAD CIRCLE PWD MORADABAD||CONSTRUCTION DIVISION 1 PWD MORADABAD,Re Construction work of Bilari Sirsi Road to Alinagar Road work.,"7522/E-Tender/MBD Circle/24-25, Dated 26-11-2024",2024_CEMBD_980359_2,01-Feb-2025,"INR 4,006,125.59",180,Sunil Sagar,01-Feb-2025 05:00 PM,L1.pdf (192.00 KB),L1,M/S M A DEVELOPERS AND ENGINEERS,"4,006,125.59",INR,2024_CEMBD_980359_1
Chief Engineer Moradabad Zone PWD Moradabad UP||MORADABAD CIRCLE PWD MORADABAD||CONSTRUCTION DIVISION 1 PWD MORADABAD,Re Construction work of Bilari Sirsi Road to Alinagar Road work.,"7522/E-Tender/MBD Circle/24-25, Dated 26-11-2024",2024_CEMBD_980359_2,01-Feb-2025,"INR 4,006,125.59",180,Sunil Sagar,01-Feb-2025 05:00 PM,L1.pdf (192.00 KB),L1,M/S M A DEVELOPERS AND ENGINEERS,"4,006,125.59",INR,2024_CEMBD_980359_2
Chief Engineer Moradabad Zone PWD Moradabad UP||MORADABAD CIRCLE PWD MORADABAD||CONSTRUCTION DIVISION 1 PWD MORADABAD,Re Construction work of Moradabad Rampur to Rafatpur,"7522/E-Tender/MBD Circle/24-25, Dated 26-11-2024",2024_CEMBD_980359_3,12-Feb-2025,"INR 5,180,777.48",180,Sunil Sagar,12-Feb-2025 02:19 PM,L1.pdf (190.00 KB),L1,M/S M A KHAN AND SONS,"5,207,969.41",INR,2024_CEMBD_980359_3
Chief Engineer Moradabad Zone PWD Moradabad UP||MORADABAD CIRCLE PWD MORADABAD||CONSTRUCTION DIVISION 1 PWD MORADABAD,Re Construction work on Bilari Syodara Road to Ahrauli Sihaliala Road.,"7522/E-Tender/MBD Circle/24-25, Dated 26-11-2024",2024_CEMBD_980359_4,12-Feb-2025,"INR 9,002,102.5",365,Sunil Sagar,12-Feb-2025 02:31 PM,L1.pdf (190.00 KB),L1,M/S M A KHAN AND SONS,"9,002,102.5",INR,2024_CEMBD_980359_4
Chief Engineer Moradabad Zone PWD Moradabad UP||RAMPUR CIRCLE PWD RAMPUR||PROVINCIAL DIVISION PWD BIJNOR,Mandawali to Chandpur Nauabad Road,6260/E-Tender/24-25 Dt. 05.12.2024,2024_CEMBD_982135_1,25-Jan-2025,"INR 4,091,804.55",180,Hemant Pratap Singh,25-Jan-2025 12:10 PM,327.pdf (508.00 KB),,M/S SANJEEV KUMAR SHARMA CONTRACTOR,"4,091,804.55",INR,2024_CEMBD_982135_1
Chief Engineer Moradabad Zone PWD Moradabad UP||RAMPUR CIRCLE PWD RAMPUR||PROVINCIAL DIVISION PWD BIJNOR,Chandpur Road to Mubarakpur Talan Road,6260/E-Tender/24-25 Dt. 05.12.2024,2024_CEMBD_982135_2,25-Jan-2025,"INR 6,146,140.73",180,Hemant Pratap Singh,25-Jan-2025 12:13 PM,323ii.pdf (504.00 KB),,SUNIL KUMAR,"6,146,140.73",INR,2024_CEMBD_982135_2
Chief Engineer Moradabad Zone PWD Moradabad UP||RAMPUR CIRCLE PWD RAMPUR||PROVINCIAL DIVISION PWD BIJNOR,Ranipur Machki Road,6260/E-Tender/24-25 Dt. 05.12.2024,2024_CEMBD_982135_3,25-Jan-2025,"INR 6,456,937.44",180,Hemant Pratap Singh,25-Jan-2025 12:16 PM,324.pdf (484.00 KB),,SUNIL KUMAR,"6,456,937.44",INR,2024_CEMBD_982135_3
Chief Engineer Moradabad Zone PWD Moradabad UP||RAMPUR CIRCLE PWD RAMPUR||PROVINCIAL DIVISION PWD BIJNOR,Bakarpur Sales Centre to Moh Pur Devmal,6260/E-Tender/24-25 Dt. 05.12.2024,2024_CEMBD_982135_4,28-Jan-2025,"INR 4,294,228.98",180,Hemant Pratap Singh,28-Jan-2025 06:49 PM,322.pdf (509.00 KB),,M/s Idrish Ahmad Contractor,"4,294,228.98",INR,2024_CEMBD_982135_4
Chief Engineer Moradabad Zone PWD Moradabad UP||MORADABAD CIRCLE PWD MORADABAD||CONSTRUCTION DIVISION 1 PWD MORADABAD,KUNDARKI TO HARIYANA SHEKHUPUR KHAS MOD LINK ROAD,2590/E-Tender Dated 27-11-2024,2024_CEMBD_979964_28,01-Feb-2025,"INR 1,063,505.62",60,Sunil Sagar,01-Feb-2025 05:30 PM,L1.pdf (193.00 KB),L1,M/S SKYLINE BUILDERS,"1,083,135.89",INR,2024_CEMBD_979964_28
Chief Engineer Moradabad Zone PWD Moradabad UP||MORADABAD CIRCLE PWD MORADABAD||CONSTRUCTION DIVISION 1 PWD MORADABAD,KUNDARKI CHAKFAZALPUR TO CHIDIYATHER LINK ROAD,2590/E-Tender Dated 27-11-2024,2024_CEMBD_979964_29,07-Jan-2025,"INR 973,218.71",60,Sunil Sagar,07-Jan-2025 05:50 PM,BOQ.pdf (407.00 KB),L1,NASIR HUSAIN CONTRACTOR,"973,218.71",INR,2024_CEMBD_979964_29
Chief Engineer Moradabad Zone PWD Moradabad UP||MORADABAD CIRCLE PWD MORADABAD||CONSTRUCTION DIVISION 1 PWD MORADABAD,KDRP ROAD TO BHAISOD VIA KADALPUR MASTI LINK ROAD,2590/E-Tender Dated 27-11-2024,2024_CEMBD_979964_32,01-Feb-2025,"INR 824,159",60,Sunil Sagar,01-Feb-2025 04:35 PM,L1.pdf (187.00 KB),L1,GAURAV SINGH,"824,159",INR,2024_CEMBD_979964_30
Chief Engineer Moradabad Zone PWD Moradabad UP||MORADABAD CIRCLE PWD MORADABAD||CONSTRUCTION DIVISION 1 PWD MORADABAD,KDRP ROAD TO BHAISOD VIA KADALPUR MASTI LINK ROAD,2590/E-Tender Dated 27-11-2024,2024_CEMBD_979964_32,01-Feb-2025,"INR 824,159",60,Sunil Sagar,01-Feb-2025 04:35 PM,L1.pdf (187.00 KB),L1,GAURAV SINGH,"824,159",INR,2024_CEMBD_979964_31
Chief Engineer Moradabad Zone PWD Moradabad UP||MORADABAD CIRCLE PWD MORADABAD||CONSTRUCTION DIVISION 1 PWD MORADABAD,KDRP ROAD TO BHAISOD VIA KADALPUR MASTI LINK ROAD,2590/E-Tender Dated 27-11-2024,2024_CEMBD_979964_32,01-Feb-2025,"INR 824,159",60,Sunil Sagar,01-Feb-2025 04:35 PM,L1.pdf (187.00 KB),L1,GAURAV SINGH,"824,159",INR,2024_CEMBD_979964_32
Chief Engineer Moradabad Zone PWD Moradabad UP||MORADABAD CIRCLE PWD MORADABAD||CONSTRUCTION DIVISION 1 PWD MORADABAD,KDRP ROAD KM-6 TO MAJHOLI KHASS LINK ROAD,2590/E-Tender Dated 27-11-2024,2024_CEMBD_979964_33,01-Feb-2025,"INR 334,747.46",60,Sunil Sagar,01-Feb-2025 04:24 PM,L1.pdf (187.00 KB),L1,NANHAY SINGH CONTRACTOR,"334,747.46",INR,2024_CEMBD_979964_33
Chief Engineer Moradabad Zone PWD Moradabad UP||MORADABAD CIRCLE PWD MORADABAD||CONSTRUCTION DIVISION 1 PWD MORADABAD,KDRP ROAD TO BHAISOD VIA KADALPUR MASTI LINK ROAD,2590/E-Tender Dated 27-11-2024,2024_CEMBD_979964_32,01-Feb-2025,"INR 824,159",60,Sunil Sagar,01-Feb-2025 04:35 PM,L1.pdf (187.00 KB),L1,GAURAV SINGH,"824,159",INR,2024_CEMBD_979964_3
Chief Engineer Moradabad Zone PWD Moradabad UP||MORADABAD CIRCLE PWD MORADABAD||CONSTRUCTION DIVISION 1 PWD MORADABAD,NH-24 to Sahariya link road,2590/E-Tender Dated 27-11-2024,2024_CEMBD_979964_4,28-Jan-2025,"INR 810,280.82",60,Sunil Sagar,28-Jan-2025 10:24 AM,L1.pdf (187.00 KB),L1,M/S ASTAR INFRATECH,"810,280.82",INR,2024_CEMBD_979964_4
Chief Engineer Moradabad Zone PWD Moradabad UP||MORADABAD CIRCLE PWD MORADABAD||CONSTRUCTION DIVISION 1 PWD MORADABAD,NH-24 to Lodhipur Basu Link road,2590/E-Tender Dated 27-11-2024,2024_CEMBD_979964_5,07-Jan-2025,"INR 1,182,013.66",60,Sunil Sagar,07-Jan-2025 05:16 PM,BOQ.pdf (404.00 KB),L1,MOHD UMAR CONTRACTOR,"1,182,013.66",INR,2024_CEMBD_979964_5
